Continent,Country
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina Faso
Africa,Burundi
Africa,Cameroon
Africa,Cape Verde
Africa,Central African Republic
Africa,Chad
Africa,Comoros
Africa,Democratic Republic of the Congo
Africa,Republic of the Congo
Africa,Djibouti
Africa,Egypt
Africa,Equatorial Guinea
Africa,Eritrea
Africa,Eswatini
Africa,Ethiopia
Africa,Gabon
Africa,The Gambia
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Ivory Coast
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Libya
Africa,Mauritania
Africa,Morocco
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Rwanda
Africa,São Tomé and Príncipe
Africa,Senegal
Africa,Seychelles
Africa,Sierra Leone
Africa,Somalia
Africa,South Africa
Africa,South Sudan
Africa,Sudan
Africa,Tanzania
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Western Sahara
Africa,Zambia
Africa,Zimbabwe
North America,Antigua and Barbuda
North America,Aruba
North America,Bahamas
North America,Barbados
North America,Belize
North America,Bermuda
North America,Canada
North America,Cayman Islands
North America,Costa Rica
North America,Cuba
North America,Dominica
North America,Dominican Republic
North America,El Salvador
North America,Greenland
North America,Grenada
North America,Guatemala
North America,Haiti
North America,Honduras
North America,Jamaica
North America,Mexico
North America,Montserrat
North America,Netherlands Antilles
North America,Nicaragua
North America,Panama
North America,Saint Kitts and Nevis
North America,Saint Lucia
North America,Saint-Pierre and Miquelon
North America,Saint Vincent and the Grenadines
North America,Trinidad and Tobago
North America,Turks and Caicos Islands
North America,United States
North America,British Virgin Islands
North America,United States Virgin Islands
North America,Puerto Rico
South America,Argentina
South America,Bolivia
South America,Brazil
South America,Chile
South America,Colombia
South America,Ecuador
South America,Guyana
South America,Paraguay
South America,Peru
South America,Suriname
South America,Uruguay
South America,Venezuela
Asia,Afghanistan
Asia,Azerbaijan
Asia,Bahrain
Asia,Bangladesh
Asia,Bhutan
Asia,Brunei
Asia,Burma
Asia,Cambodia
Asia,China
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Asia,Israel
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Asia,North Korea
Asia,South Korea
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Laos
Asia,Lebanon
Asia,Malaysia
Asia,Maldives
Asia,Mongolia
Asia,Nepal
Asia,Oman
Asia,Pakistan
Asia,The Philippines
Asia,Qatar
Asia,Russia
Asia,Saudi Arabia
Asia,Singapore
Asia,Sri Lanka
Asia,Syria
Asia,Taiwan
Asia,Tajikistan
Asia,Thailand
Asia,Turkey
Asia,Turkmenistan
Asia,United Arab Emirates
Asia,Uzbekistan
Asia,Vietnam
Asia,Yemen
Europe,Albania
Europe,Andorra
Europe,Armenia
Europe,Austria
Europe,Azerbaijan
Europe,Belarus
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Czech Republic
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Georgia (country)
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Italy
Europe,Kazakhstan
Europe,Kosovo
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Macedonia
Europe,Malta
Europe,Moldova
Europe,Montenegro
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,Russia
Europe,San Marino
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Turkey
Europe,Ukraine
Europe,United Kingdom
Oceania,Australia
Oceania,East Timor
Oceania,Fiji
Oceania,Indonesia
Oceania,Kiribati
Oceania,Papua New Guinea
Oceania,Marshall Islands
Oceania,Federated States of Micronesia
Oceania,Nauru
Oceania,New Zealand
Oceania,Palau
Oceania,Samoa
Oceania,Solomon Islands
Oceania,Tonga
Oceania,Tuvalu
Oceania,Vanuatu
